NOx,WIND_DIREC,O3,NMHC,CO,NO,NO2,RH,PM10,CH4,WIND_SPEED,AMB_TEMP,THC,WS_HR,WD_HR,SO2,DATE,Hour,PM2.5
4.5,283.0,19.0,0.32,0.08,0.6,3.9,69.0,23.0,1.8,2.7,31.0,2.1,2.7,277.0,1.7,2017/6/25,17,5
5.7,272.0,17.0,0.23,0.12,0.6,5.1,71.0,30.0,1.8,2.3,31.0,2.0,1.9,267.0,1.7,2017/6/25,18,4
7.1,256.0,16.0,0.28,0.15,0.6,6.4,74.0,26.0,1.8,1.8,30.0,2.0,1.4,265.0,2.2,2017/6/25,19,1
5.9,258.0,18.0,0.29,0.11,0.5,5.4,74.0,32.0,1.8,1.7,30.0,2.1,1.5,247.0,2.1,2017/6/25,20,2
6.6,265.0,17.0,0.28,0.13,0.5,6.1,74.0,28.0,1.8,1.4,30.0,2.1,1.3,246.0,2.5,2017/6/25,21,1.0
7.1,244.0,16.0,0.29,0.14,0.7,6.4,76.0,27.0,1.8,1.5,30.0,2.1,1.2,242.0,2.1,2017/6/25,22,5
5.0,261.0,17.0,0.26,0.1,0.4,4.6,75.0,22.0,1.8,1.9,30.0,2.0,1.2,251.0,2.3,2017/6/25,23,6
9.0,325.0,12.0,0.02,0.12,0.8,8.2,78.0,13.0,1.8,0.6,29.0,1.8,0.7,290.0,4.0,2017/6/23,0,1
8.8,285.0,12.0,0.01,0.1,0.8,8.0,78.0,18.0,1.8,1.0,29.0,1.8,0.9,279.0,2.1,2017/6/23,1,8
7.3,291.0,10.0,0.02,0.1,0.9,6.4,76.0,18.0,1.8,1.0,29.0,1.8,0.9,293.0,2.2,2017/6/23,2,9.0
6.3,321.0,9.3,0.03,0.11,0.7,5.6,75.0,19.0,1.8,0.7,29.0,1.8,0.9,288.0,2.8,2017/6/23,3,9.0
13.0,335.0,5.8,0.02,0.11,1.3,12.0,78.0,16.0,1.8,0.5,29.0,1.8,0.7,313.0,5.7,2017/6/23,4,8.0
24.0,13.0,2.4,0.08,0.22,7.5,16.0,81.0,21.0,1.8,0.5,29.0,1.9,0.6,24.0,6.3,2017/6/23,5,11.0
25.0,309.0,6.4,0.12,0.21,9.8,15.0,80.0,18.0,1.8,0.8,29.0,2.0,0.6,322.0,6.9,2017/6/23,6,
11.0,303.0,14.0,0.01,0.13,3.1,7.4,73.0,25.0,1.8,1.7,30.0,1.8,1.2,300.0,4.0,2017/6/23,7,12.0
7.2,293.0,16.0,0.0,0.11,2.0,5.2,63.0,21.0,1.8,2.8,31.0,1.8,1.8,299.0,3.0,2017/6/23,8,13.0
8.8,299.0,19.0,0.0,0.09,2.5,6.3,64.0,25.0,1.8,2.9,32.0,1.8,3.0,296.0,,2017/6/23,9,11.0
8.0,213.0,24.0,0.02,0.12,2.0,6.0,63.0,20.0,1.8,1.9,33.0,1.8,2.1,282.0,2.0,2017/6/23,10,12
8.4,290.0,23.0,0.03,0.13,2.3,6.1,58.0,21.0,1.8,3.9,33.0,1.8,2.1,256.0,2.1,2017/6/23,11,7
6.1,258.0,25.0,0.08,0.12,1.4,4.8,63.0,21.0,1.8,3.6,33.0,1.8,2.7,252.0,2.1,2017/6/23,12,2
6.5,248.0,27.0,0.32,0.19,1.5,5.0,64.0,22.0,1.8,3.2,33.0,2.1,2.8,240.0,2.6,2017/6/23,13,8
7.6,272.0,25.0,1.49,0.28,1.4,6.1,66.0,24.0,1.8,3.6,33.0,3.3,2.7,253.0,4.0,2017/6/23,14,9
9.2,271.0,28.0,5.37,0.14,1.7,7.5,68.0,31.0,1.8,3.3,32.0,7.1,3.0,271.0,8.5,2017/6/23,15,9
7.6,293.0,37.0,10.07,0.12,1.2,6.4,71.0,68.0,1.8,2.7,31.0,12.0,2.3,266.0,17.0,2017/6/23,16,7
8.9,264.0,23.0,,0.12,0.5,8.5,75.0,70.0,,2.4,31.0,,2.0,281.0,3.7,2017/6/23,17,16
8.4,314.0,20.0,0.49,0.11,0.8,7.6,76.0,58.0,1.8,2.0,30.0,2.3,1.9,299.0,2.5,2017/6/23,18,12
9.8,328.0,18.0,0.2,0.16,0.9,8.9,77.0,20.0,1.8,1.9,30.0,2.0,1.0,330.0,2.0,2017/6/23,19,9
8.8,341.0,19.0,0.16,0.18,1.0,7.8,76.0,12.0,1.8,1.9,30.0,1.9,1.1,331.0,1.7,2017/6/23,20,3
11.0,29.0,16.0,0.2,0.23,1.1,9.9,76.0,16.0,1.8,0.9,30.0,2.0,0.9,332.0,2.0,2017/6/23,21,
17.0,327.0,9.7,0.29,0.32,1.1,16.0,77.0,22.0,1.9,0.7,30.0,2.2,0.6,341.0,3.7,2017/6/23,22,8
14.0,263.0,13.0,0.3,0.24,0.8,14.0,77.0,36.0,1.9,1.0,30.0,2.2,0.6,291.0,4.9,2017/6/23,23,7
16.0,332.0,2.4,0.12,0.19,1.8,14.0,75.0,21.0,1.8,0.6,30.0,1.9,0.3,263.0,4.9,2017/6/22,0,10
15.0,35.0,2.2,0.13,0.13,1.1,13.0,78.0,20.0,1.8,1.2,29.0,2.0,0.7,306.0,6.0,2017/6/22,1,
20.0,123.0,1.0,0.25,0.34,4.0,16.0,77.0,29.0,2.1,1.8,29.0,2.4,0.8,92.0,4.3,2017/6/22,2,13.0
15.0,124.0,4.2,0.12,0.25,1.3,14.0,74.0,20.0,2.0,2.6,29.0,2.1,1.7,103.0,3.0,2017/6/22,3,13.0
15.0,77.0,4.8,0.12,0.24,1.3,13.0,72.0,29.0,2.0,0.9,29.0,2.1,1.3,105.0,3.2,2017/6/22,4,9.0
19.0,87.0,3.2,0.13,0.29,3.2,16.0,71.0,26.0,1.9,1.2,29.0,2.1,1.1,83.0,3.7,2017/6/22,5,1.0
28.0,75.0,5.9,0.19,0.43,11.0,17.0,69.0,31.0,2.0,1.9,29.0,2.2,1.5,87.0,3.5,2017/6/22,6,8
32.0,175.0,13.0,0.23,0.6,12.0,20.0,65.0,31.0,2.0,1.5,31.0,2.2,1.3,106.0,6.1,2017/6/22,7,6.0
26.0,216.0,19.0,0.18,0.43,7.4,19.0,64.0,34.0,1.9,2.5,32.0,2.1,1.6,200.0,6.1,2017/6/22,8,19.0
13.0,219.0,16.0,0.06,0.18,4.4,8.6,61.0,36.0,1.8,2.8,33.0,1.9,1.7,221.0,2.8,2017/6/22,9,10.0
6.3,301.0,18.0,0.01,0.11,2.0,4.3,57.0,29.0,1.8,3.8,33.0,1.8,2.1,269.0,1.3,2017/6/22,10,9
4.7,280.0,20.0,0.0,0.09,1.3,3.5,57.0,30.0,1.8,2.6,33.0,1.8,3.2,295.0,1.2,2017/6/22,11,6
4.0,289.0,22.0,0.0,0.09,1.1,2.9,55.0,28.0,1.8,3.0,34.0,1.8,2.9,291.0,1.3,2017/6/22,12,3
4.8,277.0,26.0,-0.01,0.09,1.2,3.6,60.0,25.0,1.8,4.0,33.0,1.8,3.8,283.0,2.1,2017/6/22,13,5
4.8,282.0,25.0,-0.01,0.09,1.4,3.4,63.0,17.0,1.8,4.5,33.0,1.8,4.2,279.0,1.5,2017/6/22,14,1
4.8,273.0,30.0,-0.01,0.09,1.2,3.6,67.0,18.0,1.8,4.5,32.0,1.8,4.0,274.0,1.9,2017/6/22,15,6
6.4,272.0,26.0,0.0,0.11,1.6,4.8,70.0,20.0,1.8,2.9,32.0,1.8,3.3,272.0,1.3,2017/6/22,16,3
6.2,270.0,23.0,0.0,0.11,1.4,4.8,73.0,21.0,1.8,3.4,31.0,1.8,4.0,275.0,0.5,2017/6/22,17,2
8.2,285.0,18.0,0.01,0.13,1.3,6.9,71.0,18.0,1.8,1.9,31.0,1.8,2.2,271.0,1.3,2017/6/22,18,6
6.9,316.0,17.0,0.0,0.11,1.1,5.8,74.0,20.0,1.8,2.0,30.0,1.8,2.1,292.0,0.4,2017/6/22,19,7
10.0,322.0,15.0,0.0,0.12,1.3,8.9,77.0,14.0,1.8,1.5,30.0,1.8,1.5,314.0,1.0,2017/6/22,20,
8.9,27.0,15.0,0.01,0.14,1.1,7.9,78.0,19.0,1.8,1.7,30.0,1.8,0.8,347.0,0.4,2017/6/22,21,6.0
7.7,317.0,17.0,0.02,0.15,1.1,6.6,77.0,13.0,1.8,1.1,30.0,1.8,0.8,340.0,0.5,2017/6/22,22,2
7.6,314.0,15.0,0.01,0.13,0.9,6.7,77.0,17.0,1.8,1.2,30.0,1.8,1.0,311.0,1.3,2017/6/22,23,2
16.0,249.0,2.9,0.15,0.21,1.4,15.0,72.0,24.0,1.8,1.0,30.0,2.0,1.0,241.0,4.2,2017/6/21,0,11
17.0,31.0,4.5,0.15,0.17,3.1,14.0,74.0,24.0,1.9,1.2,29.0,2.0,0.0,7.2,3.3,2017/6/21,1,12
26.0,50.0,0.3,0.25,0.42,7.8,18.0,75.0,28.0,2.1,0.9,29.0,2.4,1.1,40.0,3.4,2017/6/21,2,10.0
19.0,96.0,2.5,0.14,0.26,2.8,17.0,71.0,34.0,2.0,1.3,29.0,2.1,1.3,94.0,4.5,2017/6/21,3,14.0
13.0,98.0,6.3,0.09,0.17,1.2,12.0,68.0,42.0,1.9,1.2,28.0,2.0,1.1,131.0,3.4,2017/6/21,4,8.0
13.0,155.0,6.6,0.09,0.2,1.4,11.0,67.0,38.0,1.9,1.1,29.0,2.0,0.9,114.0,1.9,2017/6/21,5,6.0
18.0,122.0,8.9,0.14,0.31,4.8,13.0,63.0,36.0,1.9,2.0,30.0,2.0,1.4,141.0,2.4,2017/6/21,6,1
30.0,166.0,13.0,0.23,0.63,11.0,19.0,61.0,34.0,1.9,2.3,31.0,2.1,2.0,154.0,5.7,2017/6/21,7,9.0
21.0,202.0,13.0,0.13,0.29,7.2,14.0,65.0,41.0,1.8,2.6,31.0,1.9,2.3,206.0,4.8,2017/6/21,8,12.0
16.0,195.0,14.0,0.06,0.17,6.3,9.6,67.0,39.0,1.8,3.6,32.0,1.8,2.5,200.0,3.0,2017/6/21,9,10.0
10.0,205.0,19.0,0.03,0.14,3.3,6.9,63.0,34.0,1.8,3.6,32.0,1.8,3.2,198.0,1.8,2017/6/21,10,9
8.2,229.0,21.0,0.04,0.15,2.4,5.8,64.0,22.0,1.8,3.6,33.0,1.8,2.8,209.0,1.8,2017/6/21,11,1
5.8,216.0,18.0,0.02,0.12,1.6,4.2,63.0,27.0,1.8,4.0,33.0,1.8,3.0,224.0,1.6,2017/6/21,12,4
7.1,218.0,20.0,0.02,0.12,2.3,4.7,63.0,22.0,1.8,2.4,32.0,1.8,2.8,215.0,1.7,2017/6/21,13,6
6.8,187.0,17.0,0.03,0.12,2.1,4.7,62.0,21.0,1.8,3.1,33.0,1.8,2.5,218.0,1.6,2017/6/21,14,9
7.2,223.0,17.0,0.02,0.13,2.3,4.9,61.0,14.0,1.8,3.3,33.0,1.8,2.6,213.0,1.4,2017/6/21,15,8
8.0,228.0,16.0,0.04,0.16,2.6,5.3,60.0,17.0,1.8,2.0,32.0,1.8,2.1,213.0,1.4,2017/6/21,16,10
9.9,251.0,14.0,0.07,0.23,1.8,8.1,66.0,28.0,1.8,1.4,32.0,1.9,1.8,231.0,1.7,2017/6/21,17,11
11.0,222.0,11.0,0.07,0.25,1.5,9.4,69.0,26.0,1.8,1.9,31.0,1.8,1.3,229.0,1.5,2017/6/21,18,12
11.0,216.0,9.6,0.08,0.26,0.9,11.0,71.0,29.0,1.8,1.9,30.0,1.9,1.5,212.0,2.5,2017/6/21,19,9
13.0,167.0,8.2,0.08,0.28,1.7,11.0,73.0,14.0,1.8,1.2,30.0,1.9,0.9,194.0,2.0,2017/6/21,20,
14.0,202.0,5.9,0.11,0.32,1.5,13.0,74.0,17.0,1.8,1.6,30.0,1.9,0.3,248.0,2.8,2017/6/21,21,8.0
16.0,197.0,3.5,0.1,0.29,1.8,15.0,72.0,15.0,1.8,1.8,30.0,1.9,1.3,213.0,4.0,2017/6/21,22,5
17.0,209.0,2.2,0.13,0.24,2.3,15.0,73.0,17.0,1.8,1.2,30.0,2.0,0.7,224.0,6.3,2017/6/21,23,5
9.8,321.0,12.0,0.06,0.13,0.6,9.2,78.0,24.0,1.8,0.6,29.0,1.9,0.6,234.0,2.8,2017/6/20,0,3
8.6,177.0,11.0,0.05,0.12,0.4,8.3,80.0,24.0,1.8,1.3,29.0,1.9,0.0,109.0,2.3,2017/6/20,1,7
14.0,109.0,5.8,0.11,0.26,0.8,14.0,79.0,32.0,2.0,2.1,29.0,2.1,1.5,104.0,3.5,2017/6/20,2,10.0
16.0,157.0,3.5,0.16,0.29,1.0,15.0,80.0,38.0,2.1,1.6,28.0,2.3,1.9,130.0,4.1,2017/6/20,3,14.0
16.0,192.0,3.3,0.18,0.29,1.5,15.0,79.0,39.0,2.1,1.1,28.0,2.3,1.1,187.0,4.5,2017/6/20,4,11.0
19.0,137.0,2.9,0.19,0.3,2.7,17.0,80.0,37.0,2.1,2.1,28.0,2.3,1.4,134.0,5.7,2017/6/20,5,11.0
25.0,83.0,4.9,0.2,0.37,7.9,17.0,79.0,41.0,2.1,2.1,29.0,2.3,1.5,116.0,6.6,2017/6/20,6,6
31.0,37.0,7.6,0.28,0.63,12.0,19.0,77.0,41.0,2.2,1.2,29.0,2.5,1.2,70.0,4.9,2017/6/20,7,9.0
21.0,222.0,12.0,0.14,0.4,7.0,14.0,73.0,35.0,1.9,2.3,30.0,2.0,1.3,209.0,4.9,2017/6/20,8,6.0
10.0,207.0,15.0,0.05,0.15,3.3,6.7,68.0,32.0,1.8,2.3,31.0,1.8,1.8,217.0,4.0,2017/6/20,9,8.0
8.9,213.0,17.0,0.04,0.15,2.8,6.1,66.0,27.0,1.8,2.3,31.0,1.8,2.0,208.0,3.1,2017/6/20,10,11
5.3,254.0,17.0,0.02,0.11,1.6,3.8,68.0,30.0,1.8,2.0,31.0,1.8,2.0,250.0,2.3,2017/6/20,11,10
3.6,254.0,17.0,0.01,0.09,1.0,2.6,59.0,24.0,1.8,1.7,32.0,1.8,1.8,241.0,1.8,2017/6/20,12,13
3.9,283.0,18.0,0.01,0.08,1.2,2.7,61.0,25.0,1.8,3.0,32.0,1.8,1.8,276.0,1.7,2017/6/20,13,5
3.4,212.0,20.0,0.01,0.08,0.7,2.8,65.0,24.0,1.8,2.1,32.0,1.8,1.7,267.0,2.1,2017/6/20,14,11
4.6,247.0,16.0,0.02,0.1,1.3,3.3,59.0,27.0,1.8,2.7,32.0,1.8,1.6,240.0,1.5,2017/6/20,15,11
3.9,250.0,15.0,0.02,0.1,1.1,2.8,55.0,21.0,1.8,2.1,32.0,1.8,1.7,250.0,1.2,2017/6/20,16,11
6.6,239.0,14.0,0.02,0.13,1.3,5.4,62.0,19.0,1.8,1.4,31.0,1.8,1.6,259.0,1.8,2017/6/20,17,2
7.8,269.0,13.0,0.03,0.15,1.0,6.8,66.0,19.0,1.8,1.2,30.0,1.8,1.1,244.0,2.3,2017/6/20,18,7
9.3,358.0,12.0,0.05,0.24,0.8,8.6,70.0,24.0,1.8,0.7,30.0,1.8,0.5,337.0,2.6,2017/6/20,19,4
8.4,264.0,13.0,0.02,0.14,0.8,7.7,71.0,23.0,1.8,0.8,30.0,1.8,0.7,286.0,2.8,2017/6/20,20,13
13.0,191.0,9.2,0.08,0.28,0.9,12.0,73.0,26.0,1.8,1.7,30.0,1.9,0.7,198.0,2.5,2017/6/20,21,10.0
16.0,252.0,5.5,0.11,0.29,1.3,14.0,74.0,24.0,1.8,1.0,30.0,1.9,0.5,254.0,3.0,2017/6/20,22,14
18.0,216.0,3.1,0.16,0.31,2.1,16.0,73.0,31.0,1.8,1.0,30.0,2.0,0.3,216.0,3.6,2017/6/20,23,14
7.8,119.0,11.0,0.04,0.16,1.1,6.7,91.0,35.0,1.9,1.5,26.0,2.0,1.8,132.0,1.1,2017/6/18,0,1
9.9,138.0,8.6,0.07,0.21,0.7,9.2,91.0,25.0,1.9,2.2,26.0,2.0,1.5,145.0,1.9,2017/6/18,1,1
8.9,163.0,8.8,0.1,0.25,0.7,8.2,90.0,24.0,2.0,0.9,26.0,2.1,0.9,154.0,2.0,2017/6/18,2,2.0
11.0,145.0,6.4,0.12,0.23,0.5,10.0,90.0,19.0,2.0,1.5,26.0,2.1,1.0,115.0,6.5,2017/6/18,3,3.0
9.9,310.0,9.4,0.09,0.17,0.6,9.4,89.0,27.0,2.0,1.9,26.0,2.1,1.0,113.0,5.7,2017/6/18,4,6.0
9.8,99.0,13.0,0.03,0.16,0.7,9.1,90.0,22.0,1.8,1.3,26.0,1.9,0.2,357.0,1.6,2017/6/18,5,2.0
15.0,121.0,8.0,0.09,0.23,1.8,14.0,91.0,30.0,1.9,1.3,25.0,2.0,1.4,102.0,1.5,2017/6/18,6,8
15.0,150.0,8.2,0.1,0.3,3.2,12.0,91.0,20.0,1.9,1.4,26.0,2.0,1.2,124.0,1.4,2017/6/18,7,4.0
15.0,139.0,12.0,0.1,0.35,4.3,11.0,91.0,22.0,1.9,1.6,26.0,2.0,1.0,144.0,1.2,2017/6/18,8,5.0
24.0,154.0,16.0,0.19,0.59,7.2,17.0,89.0,22.0,1.9,2.1,28.0,2.1,1.4,134.0,2.2,2017/6/18,9,2.0
21.0,200.0,23.0,0.16,0.48,5.3,16.0,84.0,34.0,1.9,3.8,29.0,2.0,2.2,171.0,5.0,2017/6/18,10,9
10.0,221.0,18.0,0.04,0.17,3.3,6.9,78.0,44.0,1.8,3.6,30.0,1.8,3.5,209.0,3.4,2017/6/18,11,7
7.1,219.0,19.0,0.02,0.15,2.0,5.1,74.0,41.0,1.8,3.5,31.0,1.8,3.3,211.0,2.1,2017/6/18,12,9
8.2,207.0,16.0,0.03,0.15,3.0,5.2,73.0,42.0,1.8,4.4,31.0,1.8,3.6,198.0,2.5,2017/6/18,13,4
6.5,191.0,18.0,0.02,0.13,2.6,4.0,70.0,31.0,1.8,3.8,31.0,1.8,3.5,207.0,1.5,2017/6/18,14,11
6.7,205.0,15.0,0.02,0.15,2.2,4.5,71.0,33.0,1.8,3.4,30.0,1.8,3.1,206.0,1.4,2017/6/18,15,11
7.3,236.0,13.0,0.03,0.17,1.8,5.5,73.0,32.0,1.8,1.7,30.0,1.8,1.7,224.0,1.5,2017/6/18,16,13
9.0,218.0,9.5,0.06,0.23,2.1,6.9,74.0,35.0,1.8,1.4,30.0,1.8,0.9,229.0,1.1,2017/6/18,17,4
12.0,237.0,6.6,0.08,0.28,2.4,10.0,75.0,38.0,1.8,1.2,30.0,1.9,1.0,226.0,1.2,2017/6/18,18,8
14.0,247.0,6.2,0.11,0.29,1.8,12.0,75.0,32.0,1.8,1.5,29.0,1.9,1.4,242.0,1.8,2017/6/18,19,1
18.0,265.0,3.8,0.14,0.37,3.0,15.0,77.0,27.0,1.8,1.4,29.0,1.9,0.9,242.0,2.3,2017/6/18,20,8
23.0,283.0,1.8,0.15,0.42,6.0,17.0,79.0,23.0,1.8,0.6,29.0,2.0,0.8,217.0,3.5,2017/6/18,21,1.0
22.0,226.0,1.4,0.13,0.38,4.8,17.0,80.0,22.0,1.8,1.6,29.0,2.0,0.6,219.0,5.2,2017/6/18,22,5
21.0,194.0,2.3,0.1,0.25,3.4,18.0,80.0,27.0,1.8,1.6,29.0,1.9,1.6,190.0,6.9,2017/6/18,23,13
20.0,326.0,3.5,0.18,0.39,3.1,17.0,84.0,36.0,1.9,1.5,27.0,2.1,0.4,167.0,7.4,2017/6/16,0,21
17.0,129.0,5.6,0.17,0.37,1.5,15.0,85.0,32.0,1.9,1.5,27.0,2.1,0.4,115.0,5.6,2017/6/16,1,13
15.0,109.0,6.1,0.18,0.3,1.3,14.0,86.0,36.0,1.9,1.9,26.0,2.1,1.2,74.0,4.1,2017/6/16,2,11.0
14.0,111.0,7.2,0.1,0.19,1.5,13.0,88.0,38.0,1.9,1.3,26.0,2.0,0.9,114.0,3.4,2017/6/16,3,11.0
9.9,73.0,10.0,0.07,0.14,1.0,9.0,88.0,39.0,1.9,1.4,26.0,1.9,1.1,84.0,2.3,2017/6/16,4,9.0
12.0,75.0,7.3,0.11,0.19,0.9,11.0,88.0,32.0,1.9,1.6,26.0,2.0,0.5,120.0,1.8,2017/6/16,5,5.0
15.0,147.0,6.8,0.11,0.25,2.3,13.0,87.0,33.0,1.9,1.6,26.0,2.0,0.6,103.0,1.8,2017/6/16,6,7
36.0,109.0,5.5,0.24,0.7,17.0,19.0,84.0,32.0,1.9,1.2,27.0,2.1,1.0,116.0,2.3,2017/6/16,7,9.0
53.0,111.0,4.9,0.36,1.01,27.0,26.0,80.0,34.0,1.9,1.7,28.0,2.3,1.4,131.0,4.5,2017/6/16,8,23.0
29.0,68.0,12.0,0.2,0.44,13.0,16.0,77.0,36.0,1.8,2.0,29.0,2.0,1.6,75.0,,2017/6/16,9,24.0
16.0,261.0,17.0,0.12,0.24,5.6,10.0,76.0,42.0,1.8,2.3,30.0,1.9,1.2,286.0,1.8,2017/6/16,10,28
5.3,277.0,20.0,0.01,0.11,1.3,4.0,77.0,45.0,1.7,2.7,30.0,1.8,2.6,269.0,1.2,2017/6/16,11,13
4.3,292.0,22.0,0.0,0.09,0.7,3.7,73.0,37.0,1.7,2.9,31.0,1.7,2.8,285.0,0.3,2017/6/16,12,12
5.9,245.0,19.0,,0.12,1.4,4.5,75.0,33.0,,4.1,31.0,,2.4,245.0,,2017/6/16,13,4
6.6,273.0,22.0,0.02,0.11,1.5,5.1,75.0,36.0,1.7,3.9,31.0,1.8,3.0,265.0,,2017/6/16,14,12
,256.0,,,,,,,42.0,,1.6,,,,,,2017/6/16,15,6
9.0,239.0,14.0,0.04,0.18,1.7,7.3,82.0,37.0,1.7,2.1,29.0,1.8,1.5,253.0,,2017/6/16,16,12
12.0,256.0,10.0,0.06,0.26,2.3,10.0,83.0,33.0,1.8,1.9,29.0,1.8,1.7,256.0,1.7,2017/6/16,17,13
13.0,263.0,9.6,0.05,0.22,1.8,11.0,84.0,30.0,1.7,1.6,29.0,1.8,1.4,268.0,1.8,2017/6/16,18,18
14.0,16.0,8.6,0.09,0.28,1.6,12.0,85.0,38.0,1.8,1.2,29.0,1.9,0.8,275.0,1.9,2017/6/16,19,9
30.0,50.0,1.4,0.21,0.48,8.8,22.0,87.0,41.0,1.8,2.1,28.0,2.0,1.6,38.0,3.5,2017/6/16,20,4
34.0,88.0,1.3,0.28,0.42,10.0,24.0,88.0,38.0,1.9,1.5,27.0,2.1,1.3,74.0,5.1,2017/6/16,21,6.0
18.0,99.0,6.3,0.1,0.3,2.2,16.0,88.0,37.0,1.8,2.0,27.0,1.9,1.3,92.0,2.5,2017/6/16,22,9
19.0,153.0,6.0,0.13,0.34,2.0,17.0,87.0,30.0,1.8,1.3,27.0,2.0,1.3,138.0,2.7,2017/6/16,23,8
23.0,4.7,8.7,0.23,0.25,3.1,20.0,86.0,32.0,1.9,2.0,27.0,2.1,0.4,344.0,204.0,2017/6/15,0,10
9.1,1.2,18.0,0.05,0.12,0.6,8.4,88.0,32.0,1.8,0.7,26.0,1.9,0.1,139.0,7.4,2017/6/15,1,7
9.4,1.0,14.0,0.08,0.17,0.4,9.0,89.0,33.0,1.8,1.3,26.0,1.9,0.4,41.0,271.0,2017/6/15,2,9.0
14.0,2.4,9.8,0.1,0.16,0.6,14.0,89.0,28.0,1.9,2.4,26.0,2.0,1.1,131.0,187.0,2017/6/15,3,4.0
14.0,1.5,13.0,0.08,0.12,1.5,12.0,89.0,26.0,1.8,1.1,26.0,1.9,0.7,140.0,49.0,2017/6/15,4,7.0
15.0,0.6,12.0,0.09,0.19,1.5,13.0,90.0,24.0,1.9,0.9,26.0,1.9,0.5,136.0,96.0,2017/6/15,5,7.0
17.0,0.9,12.0,0.07,0.22,2.9,14.0,89.0,23.0,1.8,1.0,26.0,1.9,1.1,122.0,128.0,2017/6/15,6,6
34.0,1.4,5.4,0.21,0.63,12.0,22.0,88.0,22.0,1.9,1.6,26.0,2.1,0.7,128.0,78.0,2017/6/15,7,13.0
47.0,1.9,3.3,0.3,0.87,20.0,27.0,89.0,26.0,1.9,1.7,26.0,2.2,1.4,71.0,98.0,2017/6/15,8,9.0
40.0,2.4,3.5,0.23,0.51,17.0,23.0,90.0,30.0,1.9,1.5,26.0,2.1,1.6,114.0,128.0,2017/6/15,9,16.0
29.0,2.6,5.8,0.2,0.33,9.0,20.0,91.0,32.0,1.9,1.8,25.0,2.1,1.9,94.0,86.0,2017/6/15,10,5
33.0,2.7,3.8,0.24,0.35,11.0,22.0,92.0,24.0,1.9,1.8,25.0,2.1,1.4,111.0,161.0,2017/6/15,11,10
35.0,2.4,4.2,0.21,0.4,14.0,21.0,92.0,20.0,1.9,1.5,26.0,2.1,1.2,60.0,61.0,2017/6/15,12,10
43.0,3.4,2.6,0.22,0.42,20.0,23.0,92.0,24.0,1.9,1.4,26.0,2.1,0.6,88.0,197.0,2017/6/15,13,13
41.0,2.9,4.6,0.28,0.4,19.0,22.0,93.0,32.0,1.9,2.2,26.0,2.1,1.6,101.0,104.0,2017/6/15,14,11
25.0,2.5,8.3,0.19,0.26,9.5,16.0,93.0,37.0,1.8,1.7,26.0,2.0,2.0,95.0,97.0,2017/6/15,15,4
27.0,2.2,6.8,0.2,0.34,7.8,19.0,92.0,35.0,1.9,1.2,26.0,2.1,1.3,89.0,94.0,2017/6/15,16,9
37.0,2.2,3.7,0.31,0.64,14.0,23.0,90.0,29.0,1.9,1.3,27.0,2.2,1.3,56.0,56.0,2017/6/15,17,6
48.0,3.1,1.4,0.38,0.88,22.0,27.0,89.0,29.0,1.9,1.0,27.0,2.3,1.1,51.0,92.0,2017/6/15,18,10
50.0,5.0,0.6,0.45,0.92,23.0,27.0,88.0,29.0,1.9,0.9,27.0,2.3,0.4,53.0,52.0,2017/6/15,19,9
63.0,5.4,0.7,0.51,1.18,37.0,26.0,88.0,38.0,1.9,1.1,27.0,2.4,0.6,35.0,66.0,2017/6/15,20,13
70.0,6.7,0.8,0.54,1.29,45.0,25.0,88.0,44.0,2.0,0.9,27.0,2.5,0.3,60.0,326.0,2017/6/15,21,12.0
58.0,7.2,0.9,0.6,1.34,34.0,24.0,87.0,50.0,2.0,0.7,27.0,2.6,0.5,143.0,335.0,2017/6/15,22,20
38.0,7.6,1.2,0.38,0.83,17.0,21.0,86.0,44.0,1.9,1.1,27.0,2.3,1.0,97.0,95.0,2017/6/15,23,19
11.0,105.0,13.0,0.04,0.14,0.8,10.0,85.0,31.0,1.8,2.4,28.0,1.9,2.4,90.0,2.5,2017/6/13,0,5
7.1,178.0,16.0,0.03,0.11,0.8,6.3,84.0,32.0,1.8,2.3,28.0,1.9,1.4,143.0,0.9,2017/6/13,1,5
9.0,125.0,13.0,0.05,0.12,0.9,8.1,85.0,24.0,1.9,1.9,27.0,1.9,1.6,124.0,0.9,2017/6/13,2,7.0
9.6,119.0,14.0,0.06,0.11,0.8,8.7,87.0,21.0,1.9,2.9,27.0,1.9,2.1,122.0,1.2,2017/6/13,3,8.0
8.8,104.0,16.0,0.04,0.09,1.6,7.2,86.0,19.0,1.9,2.0,27.0,1.9,2.1,111.0,0.6,2017/6/13,4,7.0
9.2,114.0,13.0,0.05,0.11,1.4,7.8,86.0,22.0,1.9,2.1,27.0,2.0,2.2,113.0,0.6,2017/6/13,5,6.0
12.0,127.0,13.0,0.08,0.21,3.1,8.9,82.0,24.0,1.9,2.5,28.0,2.0,2.0,131.0,0.8,2017/6/13,6,1
19.0,133.0,14.0,0.14,0.43,7.1,12.0,74.0,26.0,1.9,3.7,30.0,2.0,2.9,141.0,2.9,2017/6/13,7,1.0
22.0,150.0,17.0,0.17,0.49,7.8,14.0,68.0,25.0,1.8,3.6,32.0,2.0,2.7,157.0,5.5,2017/6/13,8,8.0
